Running on fat05.cluster
CPUs: 8  RAM: 524288

Running for 5 qubits
  Layers = 1, Fidelity = 0.999551
  Threshold reached at layer 1, Fidelity = 0.999551

Running for 6 qubits
  Layers = 1, Fidelity = 0.997472
  Layers = 2, Fidelity = 0.994049
  Layers = 3, Fidelity = 0.997811
  Layers = 4, Fidelity = 0.998866
  Layers = 5, Fidelity = 0.998748
  Layers = 6, Fidelity = 0.967932
  Layers = 7, Fidelity = 0.991082
  Layers = 8, Fidelity = 0.991036
  Layers = 9, Fidelity = 0.991065
  Layers = 10, Fidelity = 0.962709
  Layers = 11, Fidelity = 0.974283
  Layers = 12, Fidelity = 0.974368
  Layers = 13, Fidelity = 0.943008
  Layers = 14, Fidelity = 0.960096
  Layers = 15, Fidelity = 0.964655
  Layers = 16, Fidelity = 0.967383
  Layers = 17, Fidelity = 0.957090
  Layers = 18, Fidelity = 0.950399
  Layers = 19, Fidelity = 0.966960
  Layers = 20, Fidelity = 0.984238
  Layers = 21, Fidelity = 0.982639
  Layers = 22, Fidelity = 0.988685
  Layers = 23, Fidelity = 0.989477
  Layers = 24, Fidelity = 0.990670
  Layers = 25, Fidelity = 0.991885
  Layers = 26, Fidelity = 0.996445
  Layers = 27, Fidelity = 0.998288
  Layers = 28, Fidelity = 0.999492
  Threshold reached at layer 28, Fidelity = 0.999492

Running for 7 qubits
  Layers = 1, Fidelity = 0.997775
  Layers = 2, Fidelity = 0.996450
  Layers = 3, Fidelity = 0.985980
  Layers = 4, Fidelity = 0.948952
  Layers = 5, Fidelity = 0.989586
  Layers = 6, Fidelity = 0.993334
  Layers = 7, Fidelity = 0.992681
  Layers = 8, Fidelity = 0.992706
  Layers = 9, Fidelity = 0.929045
  Layers = 10, Fidelity = 0.919892
  Layers = 11, Fidelity = 0.937052
  Layers = 12, Fidelity = 0.940241
  Layers = 13, Fidelity = 0.922364
  Layers = 14, Fidelity = 0.935806
  Layers = 15, Fidelity = 0.944350
  Layers = 16, Fidelity = 0.948319
  Layers = 17, Fidelity = 0.949612
  Layers = 18, Fidelity = 0.957714
  Layers = 19, Fidelity = 0.953912
  Layers = 20, Fidelity = 0.959334
  Layers = 21, Fidelity = 0.941955
  Layers = 22, Fidelity = 0.961960
  Layers = 23, Fidelity = 0.967349
  Layers = 24, Fidelity = 0.963593
  Layers = 25, Fidelity = 0.970647
  Layers = 26, Fidelity = 0.972256
  Layers = 27, Fidelity = 0.975480
  Layers = 28, Fidelity = 0.971420
  Layers = 29, Fidelity = 0.960452
  Layers = 30, Fidelity = 0.970343
  Layers = 31, Fidelity = 0.949029
  Layers = 32, Fidelity = 0.956438
  Layers = 33, Fidelity = 0.958393
  Layers = 34, Fidelity = 0.961241
  Layers = 35, Fidelity = 0.956125
  Layers = 36, Fidelity = 0.955828
  Layers = 37, Fidelity = 0.960573
  Layers = 38, Fidelity = 0.963444
  Layers = 39, Fidelity = 0.967787
  Layers = 40, Fidelity = 0.969773
  Layers = 41, Fidelity = 0.970978
  Layers = 42, Fidelity = 0.919714
  Layers = 43, Fidelity = 0.934873
  Layers = 44, Fidelity = 0.959094
  Layers = 45, Fidelity = 0.975541
  Layers = 46, Fidelity = 0.985600
  Layers = 47, Fidelity = 0.982799
  Layers = 48, Fidelity = 0.990717
  Layers = 49, Fidelity = 0.993664
  Layers = 50, Fidelity = 0.989689
  Layers = 51, Fidelity = 0.980727
  Layers = 52, Fidelity = 0.996371
  Layers = 53, Fidelity = 0.996469
  Layers = 54, Fidelity = 0.980859
  Layers = 55, Fidelity = 0.997622
  Layers = 56, Fidelity = 0.999383
  Threshold reached at layer 56, Fidelity = 0.999383

Running for 8 qubits
  Layers = 1, Fidelity = 0.997747
  Layers = 2, Fidelity = 0.997147
  Layers = 3, Fidelity = 0.998909
  Layers = 4, Fidelity = 0.999014
  Threshold reached at layer 4, Fidelity = 0.999014

Running for 9 qubits
  Layers = 1, Fidelity = 0.997324
  Layers = 2, Fidelity = 0.996743
  Layers = 3, Fidelity = 0.965423
  Layers = 4, Fidelity = 0.981653
  Layers = 5, Fidelity = 0.942131
  Layers = 6, Fidelity = 0.952489
  Layers = 7, Fidelity = 0.958464
  Layers = 8, Fidelity = 0.969513
  Layers = 9, Fidelity = 0.958420
  Layers = 10, Fidelity = 0.943255
  Layers = 11, Fidelity = 0.964074
  Layers = 12, Fidelity = 0.937140
  Layers = 13, Fidelity = 0.942138
  Layers = 14, Fidelity = 0.946210
  Layers = 15, Fidelity = 0.925172
  Layers = 16, Fidelity = 0.908931
  Layers = 17, Fidelity = 0.933315
  Layers = 18, Fidelity = 0.833601
  Layers = 19, Fidelity = 0.934413
  Layers = 20, Fidelity = 0.917217
  Layers = 21, Fidelity = 0.906592
  Layers = 22, Fidelity = 0.901332
  Layers = 23, Fidelity = 0.898421
  Layers = 24, Fidelity = 0.901096
  Layers = 25, Fidelity = 0.866553
  Layers = 26, Fidelity = 0.883134
  Layers = 27, Fidelity = 0.869955
  Layers = 28, Fidelity = 0.866239
  Layers = 29, Fidelity = 0.861766
  Layers = 30, Fidelity = 0.873014
  Layers = 31, Fidelity = 0.851377
  Layers = 32, Fidelity = 0.863420
  Layers = 33, Fidelity = 0.840905
  Layers = 34, Fidelity = 0.843143
  Layers = 35, Fidelity = 0.847662
  Layers = 36, Fidelity = 0.847000
  Layers = 37, Fidelity = 0.821808
  Layers = 38, Fidelity = 0.839868
  Layers = 39, Fidelity = 0.840882
  Layers = 40, Fidelity = 0.843409
  Layers = 41, Fidelity = 0.829083
  Layers = 42, Fidelity = 0.833370
  Layers = 43, Fidelity = 0.844389
  Layers = 44, Fidelity = 0.846337
  Layers = 45, Fidelity = 0.850299
  Layers = 46, Fidelity = 0.786936
  Layers = 47, Fidelity = 0.843107
  Layers = 48, Fidelity = 0.827121
  Layers = 49, Fidelity = 0.821937
  Layers = 50, Fidelity = 0.823970
  Layers = 51, Fidelity = 0.815540
  Layers = 52, Fidelity = 0.837297
  Layers = 53, Fidelity = 0.828944
  Layers = 54, Fidelity = 0.843394
  Layers = 55, Fidelity = 0.840897
  Layers = 56, Fidelity = 0.817909
  Layers = 57, Fidelity = 0.804598
  Layers = 58, Fidelity = 0.830041
  Layers = 59, Fidelity = 0.826413
  Layers = 60, Fidelity = 0.831396
  Layers = 61, Fidelity = 0.814817
  Layers = 62, Fidelity = 0.819483
  Layers = 63, Fidelity = 0.827601
  Layers = 64, Fidelity = 0.817788
  Layers = 65, Fidelity = 0.810029
  Layers = 66, Fidelity = 0.790753
  Layers = 67, Fidelity = 0.793976
  Layers = 68, Fidelity = 0.754036
  Layers = 69, Fidelity = 0.769256
  Layers = 70, Fidelity = 0.788904
  Layers = 71, Fidelity = 0.788860
  Layers = 72, Fidelity = 0.764835
  Layers = 73, Fidelity = 0.787268
  Layers = 74, Fidelity = 0.789280
  Layers = 75, Fidelity = 0.765991
  Layers = 76, Fidelity = 0.797885
  Layers = 77, Fidelity = 0.774233
  Layers = 78, Fidelity = 0.797136
  Layers = 79, Fidelity = 0.800080
  Layers = 80, Fidelity = 0.805111
  Layers = 81, Fidelity = 0.802727
  Layers = 82, Fidelity = 0.806988
  Layers = 83, Fidelity = 0.776668
  Layers = 84, Fidelity = 0.779927
  Layers = 85, Fidelity = 0.793063
  Layers = 86, Fidelity = 0.786421
  Layers = 87, Fidelity = 0.783822
  Layers = 88, Fidelity = 0.750966
  Layers = 89, Fidelity = 0.782657
  Layers = 90, Fidelity = 0.778002
  Layers = 91, Fidelity = 0.784912
  Layers = 92, Fidelity = 0.776001
  Layers = 93, Fidelity = 0.756409
  Layers = 94, Fidelity = 0.776347
  Layers = 95, Fidelity = 0.786709
  Layers = 96, Fidelity = 0.779982
  Layers = 97, Fidelity = 0.780924
  Layers = 98, Fidelity = 0.761698
  Layers = 99, Fidelity = 0.763749
